job;id;date;time;validationState;resultStatus;resultURL;FV_Doc;customerSatisfaction
FF_BV1_Step06_Warenkorb;787112;2012/11/12;05:02:36;0;200;http://wpt.server/result/121207_KR_97498dbc2bb8f55817a2fc29a3b3f013;5048;0.5488
FF_BV1_Step06_Warenkorb;787222;2012/11/12;05:22:51;0;200;http://wpt.server/result/121207_V1_d7a288bb2182dd2754065bbec7251f16;5319;0.5232
FF_BV1_Step06_Warenkorb;787303;2012/11/12;05:45:33;0;200;http://wpt.server/result/121207_FR_f94a766774324d34fd586cbb8153e1d7;5271;0.5247999999999999
FF_BV1_Step06_Warenkorb;787389;2012/11/12;06:06:48;0;200;http://wpt.server/result/121207_D7_aed0c507b603eab94142d400fed6c037;6076;0.44320000000000004
FF_BV1_Step06_Warenkorb;787507;2012/11/12;06:35:57;0;200;http://wpt.server/result/121207_ME_34fad8bf04f1cad65eb1cb3789a1ab5f;5728;0.488
FF_BV1_Step06_Warenkorb;787615;2012/11/12;06:58:54;0;200;http://wpt.server/result/121207_T1_f5ca698278ec0fef895d327f64109c88;6008;0.4544
FF_BV1_Step06_Warenkorb;787670;2012/11/12;07:30:32;0;200;http://wpt.server/result/121207_RR_248289defee00f379e064abf34777c16;5386;0.5232
FF_BV1_Step06_Warenkorb;787781;2012/11/12;07:48:57;0;200;http://wpt.server/result/121207_2P_84534eac748edce86a729a9be85dd849;5377;0.5232
FF_BV1_Step06_Warenkorb;787905;2012/11/12;08:10:43;0;200;http://wpt.server/result/121207_VJ_de6e0759a017177e1d00b3dfa8c6be9b;6463;0.39583333330000003
FF_BV1_Step06_Warenkorb;787956;2012/11/12;08:31:45;0;200;http://wpt.server/result/121207_4C_efd8e33466a44a31a5df9956282d7af2;5737;0.488
FF_BV1_Step06_Warenkorb;788067;2012/11/12;08:52:11;0;200;http://wpt.server/result/121207_E7_a60fbe0f7e50f8e24306c8f42c35e2df;3250;0.7952
FF_BV1_Step06_Warenkorb;788167;2012/11/12;09:20:20;0;99999;http://wpt.server/result/121207_RF_b4e645da1d02d6d0c272a5b9787c57bf;6115;0.43999999999999995
FF_BV1_Step06_Warenkorb;788231;2012/11/12;09:38:14;0;200;http://wpt.server/result/121207_63_ab6ef50f66e5f47e97012400c1a3af21;5624;0.49760000000000004
FF_BV1_Step06_Warenkorb;788342;2012/11/12;10:02:06;0;200;http://wpt.server/result/121207_FP_24432c9a86423c8f4a84758a2502ba5f;6362;0.40959999999999996
FF_BV1_Step06_Warenkorb;788450;2012/11/12;10:30:12;0;200;http://wpt.server/result/121207_0Q_d0d7ab367035eb6281fd740b846e160b;231;1.0
FF_BV1_Step06_Warenkorb;788515;2012/11/12;10:46:53;0;200;http://wpt.server/result/121207_DK_184f0049d039bcd76c896920627a72d9;5697;0.48960000000000004
FF_BV1_Step06_Warenkorb;788620;2012/11/12;11:07:09;0;99999;http://wpt.server/result/121207_VT_5cad0c1c3d4fc3bdca85b339a836f658;5206;0.528
FF_BV1_Step06_Warenkorb;788722;2012/11/12;11:32:08;0;200;http://wpt.server/result/121207_WG_b2862fec5ec79805fd4adf247c42c67f;5612;0.5024
FF_BV1_Step06_Warenkorb;788791;2012/11/12;11:57:03;0;200;http://wpt.server/result/121207_VN_dbf21dd205dbee41364466ee0733bbf7;5142;0.536
FF_BV1_Step06_Warenkorb;788907;2012/11/12;12:30:11;0;99999;http://wpt.server/result/121207_D5_0aeff17e3b2a0d6d6dca79c5412d8bb3;5969;0.4615384615
FF_BV1_Step06_Warenkorb;788999;2012/11/12;12:42:18;0;200;http://wpt.server/result/121207_C2_6a95629b5dfbdb007c006610cebff39a;5052;0.5456
FF_BV1_Step06_Warenkorb;789065;2012/11/12;13:06:56;0;200;http://wpt.server/result/121207_WB_e79a66d329b5e91fb211545bf93e3b05;5699;0.48960000000000004
FF_BV1_Step06_Warenkorb;789169;2012/11/12;13:31:51;0;200;http://wpt.server/result/121207_PJ_447b8a7bd0ddaf0235ae2a1161acedc9;5518;0.5072
FF_BV1_Step06_Warenkorb;789261;2012/11/12;13:52:45;0;200;http://wpt.server/result/121207_T7_1c8e4c74dbafa92eaab5db91a47a926d;2969;0.8304
FF_BV1_Step06_Warenkorb;789336;2012/11/12;14:17:14;0;200;http://wpt.server/result/121207_AH_34f47495a1b13fd32a7f45286bd9984c;2760;0.8672
FF_BV1_Step06_Warenkorb;789441;2012/11/12;14:42:21;0;200;http://wpt.server/result/121207_2T_294a761ea33d206f4f57431011764df0;5332;0.5232
FF_BV1_Step06_Warenkorb;789531;2012/11/12;15:09:46;0;200;http://wpt.server/result/121207_JP_bcabe60a21b440d3a446c71e830a2447;5571;0.504
FF_BV1_Step06_Warenkorb;789597;2012/11/12;15:30:57;0;200;http://wpt.server/result/121207_YB_63a3acbdc06a7ca7522ac0f78b84d1a9;5965;0.46240000000000003
FF_BV1_Step06_Warenkorb;789702;2012/11/12;15:52:02;0;200;http://wpt.server/result/121207_T5_8dd49eca3152e064dce19bb72ee7798a;5941;0.46719999999999995
FF_BV1_Step06_Warenkorb;789814;2012/11/12;16:16:54;0;200;http://wpt.server/result/121207_FC_cde52c25bcaff0ce4a6f02bdb81a1a19;5088;0.5408
FF_BV1_Step06_Warenkorb;789887;2012/11/12;16:37:06;0;200;http://wpt.server/result/121207_52_d94f4980e15e7db0618275eb32e29a5a;5642;0.496
FF_BV1_Step06_Warenkorb;789972;2012/11/12;17:01:52;0;200;http://wpt.server/result/121207_3V_94c129413079b01099e5b2d3f950acef;5297;0.5247999999999999
FF_BV1_Step06_Warenkorb;790177;2012/11/12;19:09:06;0;200;http://wpt.server/result/121207_HD_258637b970bfe36414f0071bfae08575;5582;0.504
FF_BV1_Step06_Warenkorb;790232;2012/11/12;19:19:50;0;200;http://wpt.server/result/121207_31_d452c16abb9cc4e4043464d6848c83c7;5676;0.49119999999999997
FF_BV1_Step06_Warenkorb;790349;2012/11/12;19:31:59;0;200;http://wpt.server/result/121207_1H_dca66c1f38557d42947392cd817aeaac;3057;0.8240000000000001
FF_BV1_Step06_Warenkorb;790440;2012/11/12;19:47:35;0;200;http://wpt.server/result/121207_K3_1940a62993373d49e231494e23b5206d;5723;0.488
FF_BV1_Step06_Warenkorb;790506;2012/11/12;19:59:11;0;200;http://wpt.server/result/121207_HG_21b3c34fa7938e7394b2f910d118d72b;5098;0.5408
FF_BV1_Step06_Warenkorb;790611;2012/11/12;20:12:14;0;200;http://wpt.server/result/121207_3G_e9d3cc19943fc408d3b150c8e8206fa0;146;1.0
FF_BV1_Step06_Warenkorb;790703;2012/11/12;20:23:12;0;200;http://wpt.server/result/121207_FW_5ad8308bd1db52d593ac1da2357b10d2;5041;0.5504
FF_BV1_Step06_Warenkorb;790776;2012/11/12;20:33:12;0;200;http://wpt.server/result/121207_HM_1b05510b1773903458f0ee7abd2283d5;5757;0.488
FF_BV1_Step06_Warenkorb;790881;2012/11/12;20:56:53;0;200;http://wpt.server/result/121207_ZB_9f812936fe40a49f30c73c4d3e6b323e;2738;0.8672
FF_BV1_Step06_Warenkorb;790973;2012/11/12;21:17:16;0;-2146697208;http://wpt.server/result/121207_AC_670cbfbafe27dc42105400035cdcfb69;5718;0.488
FF_BV1_Step06_Warenkorb;791038;2012/11/12;21:41:53;0;200;http://wpt.server/result/121207_AE_87083f541664f3f75ee7def49c0c6309;5484;0.5152
FF_BV1_Step06_Warenkorb;791143;2012/11/12;22:07:16;0;99999;http://wpt.server/result/121207_YE_fa227193caa20f19a3be98168a9d5c4b;5312;0.5232
FF_BV1_Step06_Warenkorb;791235;2012/11/12;22:27:51;0;200;http://wpt.server/result/121207_MG_4c89b49e8d02e4ccc1e24e907a8b0947;149;1.0
FF_BV1_Step06_Warenkorb;791309;2012/11/12;22:51:54;0;200;http://wpt.server/result/121207_52_792d6db4d948233ca568329defb4cf0e;5463;0.5152
FF_BV1_Step06_Warenkorb;791413;2012/11/12;23:25:08;0;200;http://wpt.server/result/121207_ZW_7de40f3696f5b5a3048ffc2cee9002d8;5545;0.5056
FF_BV1_Step06_Warenkorb;791505;2012/11/12;23:37:19;0;200;http://wpt.server/result/121207_3J_46535be523e3fa93797de75e5460b5e4;5639;0.496
FF_BV1_Step06_Warenkorb;791569;2012/11/13;00:02:00;0;200;http://wpt.server/result/121207_7E_36d20c468510d4b8c563133b991df688;4337;0.64
FF_BV1_Step06_Warenkorb;791670;2012/11/13;00:21:49;0;200;http://wpt.server/result/121207_XA_3a0b130a50a62cffc648793f9779fdf5;5724;0.488
FF_BV1_Step06_Warenkorb;791769;2012/11/13;00:42:20;0;200;http://wpt.server/result/121207_2B_7a45392e422895fdb63700e8810e8bc4;5612;0.5024
FF_BV1_Step06_Warenkorb;791833;2012/11/13;01:08:37;0;200;http://wpt.server/result/121208_MC_eac8fb6745549209230a1770c2eae9ea;5148;0.536
FF_BV1_Step06_Warenkorb;791943;2012/11/13;01:31:59;0;200;http://wpt.server/result/121208_WV_0c64e794162cb1f77d48a79214371c81;5269;0.5247999999999999
FF_BV1_Step06_Warenkorb;792045;2012/11/13;01:56:43;0;200;http://wpt.server/result/121208_KG_f3d88dacfc06d70cfa1524d3996b95ef;5170;0.536
FF_BV1_Step06_Warenkorb;792138;2012/11/13;02:24:21;0;99999;http://wpt.server/result/121208_70_7f18ef2769d96edb12bfa75ab8d317cf;5159;0.536
FF_BV1_Step06_Warenkorb;792214;2012/11/13;02:50:39;0;99999;http://wpt.server/result/121208_9K_8baed3286c621b331fb18ba86c11c056;5157;0.536
FF_BV1_Step06_Warenkorb;792319;2012/11/13;03:07:13;0;200;http://wpt.server/result/121208_99_1c4142acd4a87d86982d5735b97415a9;5309;0.5232
FF_BV1_Step06_Warenkorb;792412;2012/11/13;03:37:12;0;200;http://wpt.server/result/121208_AW_ef1b32bddc0d959e4e73d8003507a414;4859;0.5696
FF_BV1_Step06_Warenkorb;792480;2012/11/13;03:56:58;0;200;http://wpt.server/result/121208_JG_4520b3e804ae5f0b1e0c967ef7181870;5797;0.48319999999999996
FF_BV1_Step06_Warenkorb;792578;2012/11/13;04:17:17;0;200;http://wpt.server/result/121208_B9_0e2b05375ed43f1d02b57ef2b24fdd60;5876;0.47435897439999997
FF_BV1_Step06_Warenkorb;792677;2012/11/13;04:50:12;0;200;http://wpt.server/result/121208_G6_5f724ac085ceb5a14806d6553f7c56a6;6071;0.44320000000000004
FF_BV1_Step06_Warenkorb;792753;2012/11/13;05:08:47;0;200;http://wpt.server/result/121208_GY_2dd1e04b4b0d6bbe14cb22e9f1f58797;5330;0.5232
FF_BV1_Step06_Warenkorb;792854;2012/11/13;05:40:12;0;200;http://wpt.server/result/121208_NV_8fc860819640b3e5706a4296ebbfebfd;5638;0.496
FF_BV1_Step06_Warenkorb;793019;2012/11/13;06:18:45;0;200;http://wpt.server/result/121208_A8_2f0b55bb177b7acfe98fb9494917e952;5621;0.49760000000000004
FF_BV1_Step06_Warenkorb;793119;2012/11/13;06:43:54;0;200;http://wpt.server/result/121208_5W_d4f72b40dcd7486ffa1d527b8732c9f9;5300;0.5232
FF_BV1_Step06_Warenkorb;793211;2012/11/13;07:10:10;0;99999;http://wpt.server/result/121208_MK_38ad9b532ac7f641d211b9e148d9cb29;5129;0.536
FF_BV1_Step06_Warenkorb;793286;2012/11/13;07:26:49;0;200;http://wpt.server/result/121208_E7_6cd0a309b87d8d37d3425e42e2dd2e34;4934;0.5631999999999999
FF_BV1_Step06_Warenkorb;793383;2012/11/13;07:55:35;0;200;http://wpt.server/result/121208_SV_ed3f713f71814ef26e65746919a19627;5841;0.47519999999999996
FF_BV1_Step06_Warenkorb;793488;2012/11/13;08:16:48;0;99999;http://wpt.server/result/121208_PG_09f5a7b3b1566578200ff6c42907c1ab;5316;0.5232
FF_BV1_Step06_Warenkorb;793589;2012/11/13;08:50:22;0;200;http://wpt.server/result/121208_XG_52dc5da9f8df65ab08f56f251d1159d6;5222;0.5264
FF_BV1_Step06_Warenkorb;793657;2012/11/13;09:10:13;0;200;http://wpt.server/result/121208_XS_ea33cfcf6183ee83f28efdad0d1ba26d;5046;0.5488
FF_BV1_Step06_Warenkorb;793760;2012/11/13;09:25:56;0;200;http://wpt.server/result/121208_QQ_64b1baa4684c4d595372c6261689e465;5500;0.5152
FF_BV1_Step06_Warenkorb;793860;2012/11/13;09:47:06;0;200;http://wpt.server/result/121208_AZ_1cec1b7c5bf6d4a7ba4653e470ce4f79;2837;0.8528
FF_BV1_Step06_Warenkorb;793917;2012/11/13;10:11:59;0;200;http://wpt.server/result/121208_D8_12b0ec9fd6e32dc01c9a8b3bcfa4c67a;5257;0.5264
FF_BV1_Step06_Warenkorb;794022;2012/11/13;10:32:09;0;200;http://wpt.server/result/121208_11_665189f24e7790dc35e11823aaa2bfcc;2757;0.8672
FF_BV1_Step06_Warenkorb;794113;2012/11/13;10:52:15;0;200;http://wpt.server/result/121208_WQ_d59adde77180d9737eecc9d5c468774e;5898;0.472
FF_BV1_Step06_Warenkorb;794185;2012/11/13;11:20:25;0;200;http://wpt.server/result/121208_3R_005adda704ff191c55694e24b0c8aa63;2661;0.872
FF_BV1_Step06_Warenkorb;794290;2012/11/13;11:41:50;0;200;http://wpt.server/result/121208_Q3_b3a3911c4c0976d99d853898be0c7232;2979;0.8304
FF_BV1_Step06_Warenkorb;794396;2012/11/13;12:08:53;0;200;http://wpt.server/result/121208_28_915cdf206a630e1b994e873b947fe992;5674;0.4928
FF_BV1_Step06_Warenkorb;794444;2012/11/13;12:27:19;0;200;http://wpt.server/result/121208_DP_cb64d1a68018e016c948b35969477703;6348;0.4112
FF_BV1_Step06_Warenkorb;794555;2012/11/13;12:51:54;0;200;http://wpt.server/result/121208_MC_774b2306e17f3cc7ea0de2a651888947;6041;0.4448
FF_BV1_Step06_Warenkorb;794667;2012/11/13;13:16:52;0;200;http://wpt.server/result/121208_M6_f1625dbe9d4c9314cd12c2a35c282b54;3332;0.792
FF_BV1_Step06_Warenkorb;794771;2012/11/13;13:42:07;0;200;http://wpt.server/result/121208_EK_fead3a8405876be45edf7555c4fb2026;6099;0.4416
FF_BV1_Step06_Warenkorb;794833;2012/11/13;14:07:09;0;200;http://wpt.server/result/121208_5H_ed8c3c5ef13e3969645bd40c7cbb6999;5364;0.5232
FF_BV1_Step06_Warenkorb;794939;2012/11/13;14:35:57;0;200;http://wpt.server/result/121208_2Y_bd87fcc3a14fe74a4fb603fc98bf6d20;2984;0.8288
FF_BV1_Step06_Warenkorb;795031;2012/11/13;14:52:16;0;200;http://wpt.server/result/121208_70_47a2d0fa7eb347df30c93b0eef16b513;5653;0.496
FF_BV1_Step06_Warenkorb;795104;2012/11/13;15:16:47;0;99997;http://wpt.server/result/121208_JG_882774ce64b8452a7f2fc54e32fd0db8;6309;0.4144
FF_BV1_Step06_Warenkorb;795205;2012/11/13;15:37:25;0;200;http://wpt.server/result/121208_4B_d9a58b938af2abe495ef745df95035d0;5683;0.49119999999999997
FF_BV1_Step06_Warenkorb;795300;2012/11/13;16:10:15;0;200;http://wpt.server/result/121208_GS_746e68d80bb196c7c2d38e5bcdcedbfc;5315;0.5232
FF_BV1_Step06_Warenkorb;795364;2012/11/13;16:26:57;0;200;http://wpt.server/result/121208_ZE_c578b0738cf71c5a6011edc5642fc1ed;6121;0.4384
FF_BV1_Step06_Warenkorb;795461;2012/11/13;16:46:39;0;200;http://wpt.server/result/121208_GQ_0ab8307052aef3215725bbdd5ecb3ff6;5659;0.496
FF_BV1_Step06_Warenkorb;795571;2012/11/13;17:12:22;0;200;http://wpt.server/result/121208_X4_88a5b328b1500229ec242e57dacb4596;5801;0.48319999999999996
FF_BV1_Step06_Warenkorb;795635;2012/11/13;17:36:47;0;200;http://wpt.server/result/121208_DK_354029eee5dd1786e6e1777b2cfe0bb3;5079;0.5424
FF_BV1_Step06_Warenkorb;795740;2012/11/13;18:08:55;0;99999;http://wpt.server/result/121208_PF_1510ac69faf3c2888d426e2529cf7bd8;6747;0.3712
FF_BV1_Step06_Warenkorb;795896;2012/11/13;19:20:12;0;200;http://wpt.server/result/121208_7F_84bc914edfbf448875b012ed2b53aca9;132;1.0
FF_BV1_Step06_Warenkorb;796003;2012/11/13;19:23:33;0;99997;http://wpt.server/result/121208_E9_e4a132bfd10c5a94f36000f3e56eb8d3;3113;0.8112
FF_BV1_Step06_Warenkorb;796101;2012/11/13;19:43:57;0;200;http://wpt.server/result/121208_PZ_d51191dff8dc66435b39de71c0777f8b;5526;0.5072
FF_BV1_Step06_Warenkorb;796165;2012/11/13;20:01:37;0;200;http://wpt.server/result/121208_SG_8633eb3263fcd5438faab8d248b0fc99;5627;0.49679487180000004
FF_BV1_Step06_Warenkorb;796361;2012/11/13;21:11:47;0;200;http://wpt.server/result/121208_HC_0049b80204bbcfc7a2bcd8e7de50df7b;6011;0.4544
FF_BV1_Step06_Warenkorb;796426;2012/11/13;21:27:26;0;99999;http://wpt.server/result/121208_V9_e47e233a1fd2983cd8d7d1c7c435868c;161;1.0
FF_BV1_Step06_Warenkorb;796540;2012/11/13;21:45:42;0;200;http://wpt.server/result/121208_79_ebd44e8fa4d001180eb5f49a8436a34f;5646;0.496
FF_BV1_Step06_Warenkorb;796659;2012/11/13;21:52:24;0;200;http://wpt.server/result/121208_5R_80afe3ddb2b3fefab327b64ee897bdc0;5628;0.496
FF_BV1_Step06_Warenkorb;796696;2012/11/13;22:19:07;0;200;http://wpt.server/result/121208_E3_af96b34337ffcbf694792ff4bebae1d9;5560;0.504
FF_BV1_Step06_Warenkorb;796801;2012/11/13;22:42:09;0;200;http://wpt.server/result/121208_0C_a17b8b5fbac9b122032af327e4e43850;5713;0.488
FF_BV1_Step06_Warenkorb;796895;2012/11/13;23:04:09;0;200;http://wpt.server/result/121208_N0_76d7962df76fb2c6b1f57c54300f41a5;5256;0.5264
FF_BV1_Step06_Warenkorb;796969;2012/11/13;23:30:37;0;200;http://wpt.server/result/121208_KJ_67cd47ffbd4d439ff74f822bda9c7ae4;5072;0.544
FF_BV1_Step06_Warenkorb;797074;2012/11/13;23:55:57;0;200;http://wpt.server/result/121208_6R_f3b7af475e4a265238d0a82c23197805;5703;0.48960000000000004
FF_BV1_Step06_Warenkorb;797168;2012/11/14;00:12:28;0;200;http://wpt.server/result/121208_9D_aa3206d9d772ee1d4dd805c05aff0f66;6201;0.42400000000000004
FF_BV1_Step06_Warenkorb;797234;2012/11/14;00:41:01;0;200;http://wpt.server/result/121208_90_512a316869933a278d34f71f08e1f262;5982;0.45920000000000005
FF_BV1_Step06_Warenkorb;797336;2012/11/14;01:01:59;0;200;http://wpt.server/result/121208_NK_053fa5fc08933ab007dadc4ab8b1823e;5592;0.504
FF_BV1_Step06_Warenkorb;797449;2012/11/14;01:27:13;0;200;http://wpt.server/result/121209_FV_d7476e56627217112165bb44a2f25366;5460;0.5152
FF_BV1_Step06_Warenkorb;797559;2012/11/14;02:00:07;0;200;http://wpt.server/result/121209_0D_e1c903a6fb8a5d108685c0e0da70f406;5693;0.48960000000000004
FF_BV1_Step06_Warenkorb;797617;2012/11/14;02:16:45;0;200;http://wpt.server/result/121209_XE_d935b9a9276d00344bf192750fe6db38;5500;0.5152
FF_BV1_Step06_Warenkorb;797721;2012/11/14;02:41:51;0;200;http://wpt.server/result/121209_X0_be8774657ba43900ce857e349a687a0e;5538;0.5056
FF_BV1_Step06_Warenkorb;797812;2012/11/14;02:58:43;0;200;http://wpt.server/result/121209_97_8977b5a8eab83f12a13e7a30d6743fe9;5641;0.496
FF_BV1_Step06_Warenkorb;797877;2012/11/14;03:23:10;0;200;http://wpt.server/result/121209_XB_81fb2fccb7c5083ba32a40f3fe3d3448;2855;0.8496
FF_BV1_Step06_Warenkorb;797992;2012/11/14;03:47:22;0;99999;http://wpt.server/result/121209_W7_ef1ec7622aa26c732f30469a14ee2b0e;5216;0.5272435897000001
FF_BV1_Step06_Warenkorb;798143;2012/11/14;04:40:11;0;200;http://wpt.server/result/121209_N2_edb5101f9d94e22f8d9ff87941338b56;5765;0.48640000000000005
FF_BV1_Step06_Warenkorb;798249;2012/11/14;04:57:10;0;99999;http://wpt.server/result/121209_PF_130d453a9a79791bc5a38dcfc83334a8;5217;0.5264
FF_BV1_Step06_Warenkorb;798358;2012/11/14;05:18:27;0;200;http://wpt.server/result/121209_VF_f27eb0ad48f45d777e2fd3db46d7fc56;5663;0.4951923077
FF_BV1_Step06_Warenkorb;798427;2012/11/14;05:46:26;0;200;http://wpt.server/result/121209_4C_1bb7ee0035b6eb61adc4c3eda1acb4d0;3130;0.8064
FF_BV1_Step06_Warenkorb;798519;2012/11/14;06:07:28;0;200;http://wpt.server/result/121209_ZB_6193c9ff3509a3440ded4737af36fc4a;2863;0.848
FF_BV1_Step06_Warenkorb;798611;2012/11/14;06:27:03;0;200;http://wpt.server/result/121209_XW_eaaa0e9beb78a3c30b752e16ed96e811;5531;0.5072
FF_BV1_Step06_Warenkorb;798693;2012/11/14;07:00:13;0;200;http://wpt.server/result/121209_8D_5939f9f1d31b9927eb474ce3600a5cd4;4935;0.5631999999999999
FF_BV1_Step06_Warenkorb;798782;2012/11/14;07:17:28;0;200;http://wpt.server/result/121209_N8_96db9c708cff5dcb5dc76aabe32cb579;2719;0.8672
FF_BV1_Step06_Warenkorb;798877;2012/11/14;07:37:20;0;200;http://wpt.server/result/121209_NG_dbef29e705d6faa54857152474536141;5447;0.5167999999999999
FF_BV1_Step06_Warenkorb;798969;2012/11/14;08:06:00;0;200;http://wpt.server/result/121209_SE_528d4d4b5a92817577ca0e5eb19ca469;5252;0.5264
FF_BV1_Step06_Warenkorb;799065;2012/11/14;08:27:23;0;200;http://wpt.server/result/121209_JN_e7a91f0e2094308df43cc11030c77486;5481;0.5152
FF_BV1_Step06_Warenkorb;799163;2012/11/14;08:59:23;0;200;http://wpt.server/result/121209_NC_8a90601f6eba9a37a0a1c3a47d1ea97e;6076;0.44320000000000004
FF_BV1_Step06_Warenkorb;799242;2012/11/14;09:12:12;0;200;http://wpt.server/result/121209_XC_22d3795f760851a8b7c086c63e7e0766;2963;0.8304
FF_BV1_Step06_Warenkorb;799332;2012/11/14;09:36:57;0;200;http://wpt.server/result/121209_1T_3ac053b120fc0aea78b3d0b55b27bf01;2828;0.8528
FF_BV1_Step06_Warenkorb;799431;2012/11/14;10:01:47;0;200;http://wpt.server/result/121209_K6_b8b9f16fdd526cc1a4a6d4ec8e4c7d4d;5774;0.48640000000000005
FF_BV1_Step06_Warenkorb;799536;2012/11/14;10:26:44;0;200;http://wpt.server/result/121209_J3_5e14368035df766d9220cb3587dbb61a;4806;0.5791999999999999
FF_BV1_Step06_Warenkorb;799601;2012/11/14;10:47:04;0;200;http://wpt.server/result/121209_4V_74a2e2fa6b3715f95d482e8cdcd2f7d7;5046;0.5488
FF_BV1_Step06_Warenkorb;799694;2012/11/14;11:12:27;0;200;http://wpt.server/result/121209_4Z_697c371cb795732ca00df51d6416752f;5097;0.5408
FF_BV1_Step06_Warenkorb;799792;2012/11/14;11:32:12;0;200;http://wpt.server/result/121209_WD_792f0b4f4f862633887052cbce8f6bcb;3414;0.784
FF_BV1_Step06_Warenkorb;799906;2012/11/14;11:57:05;0;200;http://wpt.server/result/121209_96_49b0b88edaa25d577cfb9e46e6ef7b8a;2779;0.864
FF_BV1_Step06_Warenkorb;799964;2012/11/14;12:22:05;0;200;http://wpt.server/result/121209_JP_1a7e32ed081f50598343fd94f786f227;3253;0.7952
FF_BV1_Step06_Warenkorb;800075;2012/11/14;12:47:18;0;200;http://wpt.server/result/121209_FM_99b0085cc5a6f5997f518c46530ae8bf;5671;0.4928
FF_BV1_Step06_Warenkorb;800166;2012/11/14;13:06:54;0;200;http://wpt.server/result/121209_D9_8180ac450cb3b67cfc68ab0922f769fa;6785;0.3712
FF_BV1_Step06_Warenkorb;800225;2012/11/14;13:32:18;0;99999;http://wpt.server/result/121209_BG_37e783177647d3d158948df298854d34;3193;0.7984
FF_BV1_Step06_Warenkorb;800345;2012/11/14;13:57:00;0;200;http://wpt.server/result/121209_P1_e799248feaf19063f9f46eab5429f8d1;6504;0.39039999999999997
FF_BV1_Step06_Warenkorb;800435;2012/11/14;14:24:41;0;200;http://wpt.server/result/121209_GE_ba14a328024e781c6c357458a15345cf;2902;0.8416
FF_BV1_Step06_Warenkorb;800493;2012/11/14;14:41:54;0;200;http://wpt.server/result/121209_02_8c34372bd4fcf4e4a70169945870ede4;5478;0.5152
FF_BV1_Step06_Warenkorb;800596;2012/11/14;15:07:07;0;200;http://wpt.server/result/121209_K2_7becf2cf979c9eef672dd156927be66e;5801;0.48319999999999996
FF_BV1_Step06_Warenkorb;800705;2012/11/14;15:32:03;0;99999;http://wpt.server/result/121209_KE_406ea31bc57936422b4338f57b32fb66;2600;0.8768
FF_BV1_Step06_Warenkorb;800811;2012/11/14;16:00:56;0;200;http://wpt.server/result/121209_R1_b4a7c93352bbe69a6f1b00d83a618340;5252;0.5264
FF_BV1_Step06_Warenkorb;800980;2012/11/14;17:28:03;0;99999;http://wpt.server/result/121209_Q1_cd009c6121ee026bd44695aeeee277a0;140;1.0
FF_BV1_Step06_Warenkorb;801071;2012/11/14;17:40:04;0;200;http://wpt.server/result/121209_0W_a690603d789f7f1c8e57d039cabdb654;5743;0.488
FF_BV1_Step06_Warenkorb;801140;2012/11/14;17:52:16;0;200;http://wpt.server/result/121209_0H_f51e2c728243918f9b13d8971ce50a5c;5596;0.504
FF_BV1_Step06_Warenkorb;801245;2012/11/14;18:06:07;0;200;http://wpt.server/result/121209_Y4_b895ddb55481aa3206a1ad3a0e329473;2788;0.8608
FF_BV1_Step06_Warenkorb;801344;2012/11/14;18:25:45;0;200;http://wpt.server/result/121209_ZF_9ca4d0d24ef10e24ca12a7bbb4abaa61;5920;0.47040000000000004
FF_BV1_Step06_Warenkorb;801414;2012/11/14;18:49:59;0;99999;http://wpt.server/result/121209_F4_bcf23fc6c13da216fa25126e03b33d69;3155;0.8016
FF_BV1_Step06_Warenkorb;801513;2012/11/14;19:07:11;0;200;http://wpt.server/result/121209_PT_fc879ed97c61fedca05d162eca6aa731;5630;0.496
FF_BV1_Step06_Warenkorb;801605;2012/11/14;19:27:18;0;200;http://wpt.server/result/121209_2W_f4fb73a98962d86c281bc1b6fb64a23a;2899;0.8416
FF_BV1_Step06_Warenkorb;801681;2012/11/14;19:52:07;0;200;http://wpt.server/result/121209_YP_0d50a4c91aa48ec38251def84d0983ef;5809;0.48319999999999996
FF_BV1_Step06_Warenkorb;801781;2012/11/14;20:16:47;0;200;http://wpt.server/result/121209_KB_d88b4254c59f302dd66fe46da53c5a99;2966;0.8304
FF_BV1_Step06_Warenkorb;801885;2012/11/14;20:43:58;0;99999;http://wpt.server/result/121209_GR_4337f3f1eb5b8e5db2480994444c0f41;2934;0.8336
FF_BV1_Step06_Warenkorb;801940;2012/11/14;21:04:22;0;200;http://wpt.server/result/121209_TD_5801fd60e4c946604300cf2f9ea37611;5218;0.5264
FF_BV1_Step06_Warenkorb;802052;2012/11/14;21:31:05;0;200;http://wpt.server/result/121209_TH_cb4c76ac57d9b688bdd866a3352509db;4996;0.5552
FF_BV1_Step06_Warenkorb;802149;2012/11/14;21:53:53;0;200;http://wpt.server/result/121209_4Z_a8e98ac57664dcc375ff02d0cfc26c78;5366;0.5232
FF_BV1_Step06_Warenkorb;802250;2012/11/14;22:12:30;0;200;http://wpt.server/result/121209_9T_135ffc6e2749fc1419abb057b7bcc9dd;5551;0.5056
FF_BV1_Step06_Warenkorb;802316;2012/11/14;22:37:11;0;200;http://wpt.server/result/121209_SX_3e5d33f6227078d67b781fd35183cc86;2733;0.8672
FF_BV1_Step06_Warenkorb;802420;2012/11/14;23:01:43;0;200;http://wpt.server/result/121209_D1_2792388f1b4d8a7d3fb6d4392c6fa5d7;3234;0.7952
