job;id;date;time;validationState;resultStatus;resultURL;FV_Doc;customerSatisfaction
IE8_BV1_Step03_Suchergebnis;789265;2012/11/12;13:58:10;1;99999;http://wpt.server.de/result/121207_NA_78fde376273e9896259cb5624baf72bc;1456;0.9533437014
IE8_BV1_Step03_Suchergebnis;789340;2012/11/12;14:22:42;1;99999;http://wpt.server.de/result/121207_1V_7528d8061e8be4807338096ca396e78b;1394;0.9634525661
IE8_BV1_Step03_Suchergebnis;789445;2012/11/12;14:45:04;1;99999;http://wpt.server.de/result/121207_D2_7ffa0c70f35bb3bb507404378cf921b7;2397;0.8227060653
IE8_BV1_Step03_Suchergebnis;789535;2012/11/12;15:04:49;1;99999;http://wpt.server.de/result/121207_P0_fed695607245251ddede0bba41110926;1434;0.9571984436
IE8_BV1_Step03_Suchergebnis;789601;2012/11/12;15:35:22;1;99999;http://wpt.server.de/result/121207_2G_2e27983ce72867468b93dbb765fd88cb;1457;0.9533437014
IE8_BV1_Step03_Suchergebnis;789706;2012/11/12;16:00:37;1;99999;http://wpt.server.de/result/121207_9A_43f34491b7653226525ccd62444258c6;1517;0.9432348367
IE8_BV1_Step03_Suchergebnis;789818;2012/11/12;16:22:35;1;99999;http://wpt.server.de/result/121207_1F_8ea508bca496d5dcb496197166ca079b;1469;0.9510108865
IE8_BV1_Step03_Suchergebnis;789891;2012/11/12;16:42:37;1;99999;http://wpt.server.de/result/121207_PT_b9339e19167f117540bfc2a7cc17cf3f;1493;0.9486381323
IE8_BV1_Step03_Suchergebnis;789976;2012/11/12;17:04:44;1;99999;http://wpt.server.de/result/121207_GC_fffa4f7b160a83f74e91cadd41e44018;1431;0.9580093313
IE8_BV1_Step03_Suchergebnis;790086;2012/11/12;17:58:44;1;99999;http://wpt.server.de/result/121207_1F_289c8346a7113b7dd529581bc8cb0468;1447;0.9541213064
IE8_BV1_Step03_Suchergebnis;790181;2012/11/12;18:40:23;1;99999;http://wpt.server.de/result/121207_QN_3baa8ccd92a4b7ef40c6c69ee1797746;1466;0.9517884914
IE8_BV1_Step03_Suchergebnis;790236;2012/11/12;18:53:08;1;99999;http://wpt.server.de/result/121207_0G_013fd71d56c99d620aacce0929a11409;1468;0.9517509728
IE8_BV1_Step03_Suchergebnis;790353;2012/11/12;19:08:59;1;99999;http://wpt.server.de/result/121207_F6_8b367a023841c82e1e5ab633f41adb16;1473;0.9509727626
IE8_BV1_Step03_Suchergebnis;790444;2012/11/12;19:25:17;1;99999;http://wpt.server.de/result/121207_A6_49fc3b19ce6da284772ccdfa800fbc18;1802;0.9113530327
IE8_BV1_Step03_Suchergebnis;790510;2012/11/12;19:37:28;1;99999;http://wpt.server.de/result/121207_40_aaf2bcf9057f690ac44f3c8881741002;1607;0.933125972
IE8_BV1_Step03_Suchergebnis;790615;2012/11/12;19:52:56;1;99999;http://wpt.server.de/result/121207_R4_1305ee5adfe53e503b2b104da3c3185e;1773;0.9160186625
IE8_BV1_Step03_Suchergebnis;790707;2012/11/12;20:10:54;1;99999;http://wpt.server.de/result/121207_D5_1f94fd2ebc7763f72f9396a7964b3710;1449;0.9541213064
IE8_BV1_Step03_Suchergebnis;790780;2012/11/12;20:38:30;1;99999;http://wpt.server.de/result/121207_41_415ee354907cfa28927618963d84f538;1749;0.9183514774
IE8_BV1_Step03_Suchergebnis;790885;2012/11/12;21:04:29;1;99999;http://wpt.server.de/result/121207_V1_9ce4dc8b59e4bb42b4d829b630be2f98;1458;0.9533437014
IE8_BV1_Step03_Suchergebnis;790977;2012/11/12;21:21:49;1;99999;http://wpt.server.de/result/121207_B8_d6ed06d33d1e9c14e1a81bda76f24401;1485;0.9502332815
IE8_BV1_Step03_Suchergebnis;791042;2012/11/12;21:44:40;1;99999;http://wpt.server.de/result/121207_V9_7fe1c88dcb1bf2284e0f39e7fb2c9c99;1442;0.9541213064
IE8_BV1_Step03_Suchergebnis;791147;2012/11/12;22:12:31;1;99999;http://wpt.server.de/result/121207_XE_fe753465fb0b23a136d37bf07560f91e;1507;0.9447900467
IE8_BV1_Step03_Suchergebnis;791239;2012/11/12;22:33:15;1;99999;http://wpt.server.de/result/121207_F9_580534547999274c0981236cb98f9ed6;1436;0.9564541213
IE8_BV1_Step03_Suchergebnis;791313;2012/11/12;23:00:17;1;99999;http://wpt.server.de/result/121207_7Z_8544e700c3c9e2c714aba8bfb2abb3e0;1486;0.9502332815
IE8_BV1_Step03_Suchergebnis;791417;2012/11/12;23:22:21;1;99999;http://wpt.server.de/result/121207_06_542cabf12b02faa1b051b35aad846da7;1356;0.965785381
IE8_BV1_Step03_Suchergebnis;791509;2012/11/12;23:39:39;1;99999;http://wpt.server.de/result/121207_0B_b74b58a361e1587dd59e9f239fbdd68d;1381;0.9634525661
IE8_BV1_Step03_Suchergebnis;791573;2012/11/13;00:04:23;1;99999;http://wpt.server.de/result/121207_V9_3222064cf9690d9f3abe6aa747eafbe0;1515;0.9432348367
IE8_BV1_Step03_Suchergebnis;791674;2012/11/13;00:24:34;1;99999;http://wpt.server.de/result/121207_DM_15b3ffef2a66fc151780e330ffad07d1;1408;0.9634525661
IE8_BV1_Step03_Suchergebnis;791773;2012/11/13;00:50:53;1;99999;http://wpt.server.de/result/121207_AK_87b65bd70f3b6b10be98cda2d10a62eb;1455;0.9533437014
IE8_BV1_Step03_Suchergebnis;791837;2012/11/13;01:12:00;1;99999;http://wpt.server.de/result/121208_CY_570e88aa50cb317f58dddac7eabca17c;1396;0.9634525661
IE8_BV1_Step03_Suchergebnis;791947;2012/11/13;01:34:38;1;99999;http://wpt.server.de/result/121208_8Y_0fb24e6ebd8d06a887e10436c418531a;1442;0.9541213064
IE8_BV1_Step03_Suchergebnis;792049;2012/11/13;01:59:30;1;99999;http://wpt.server.de/result/121208_NX_164d27ccf45872fd4e714f2534ebf6e7;1425;0.9595645412
IE8_BV1_Step03_Suchergebnis;792142;2012/11/13;02:26:59;1;99999;http://wpt.server.de/result/121208_R1_e7cda7c417d51fb3902e7b34b1912ebe;1418;0.9603421462
IE8_BV1_Step03_Suchergebnis;792218;2012/11/13;02:49:29;1;99999;http://wpt.server.de/result/121208_4V_8af8453debc9436c320c425b898f5427;1446;0.9541213064
IE8_BV1_Step03_Suchergebnis;792323;2012/11/13;03:10:53;1;99999;http://wpt.server.de/result/121208_HS_baeda764860b5377ff2693379c8b4301;1397;0.9634525661
IE8_BV1_Step03_Suchergebnis;792416;2012/11/13;03:36:45;1;99999;http://wpt.server.de/result/121208_TH_132d3041b665ae840027981c2d15b24d;2349;0.8297045101
IE8_BV1_Step03_Suchergebnis;792484;2012/11/13;04:07:20;1;99999;http://wpt.server.de/result/121208_KX_de80c62e3cc2c8f8bd44f52da70a9066;1451;0.9533437014
IE8_BV1_Step03_Suchergebnis;792582;2012/11/13;04:20:23;1;99999;http://wpt.server.de/result/121208_CV_124697ec09b625d88862ec6b9f9bbc66;1625;0.9300155521
IE8_BV1_Step03_Suchergebnis;792681;2012/11/13;04:47:32;1;99999;http://wpt.server.de/result/121208_SP_8e90ef5c0847f9bebb5117b6a1424d3f;1447;0.9541213064
IE8_BV1_Step03_Suchergebnis;792757;2012/11/13;05:12:07;1;99999;http://wpt.server.de/result/121208_34_c5bc6494013a04e18f89ac8eccef9c27;1458;0.9533437014
IE8_BV1_Step03_Suchergebnis;792858;2012/11/13;05:36:47;1;99999;http://wpt.server.de/result/121208_Y5_8c387e48d81b017e85c7c6dccf66d8d7;3214;0.6827371695
IE8_BV1_Step03_Suchergebnis;792951;2012/11/13;06:00:56;1;99999;http://wpt.server.de/result/121208_7V_73e30d7aecbeffd83424ea69da8145d0;1661;0.9276827372
IE8_BV1_Step03_Suchergebnis;793023;2012/11/13;06:24:35;1;99999;http://wpt.server.de/result/121208_BF_fa77c5a10005fb69f6bdd9ba0f89a7ed;1534;0.9416796267
IE8_BV1_Step03_Suchergebnis;793123;2012/11/13;06:44:32;1;99999;http://wpt.server.de/result/121208_9G_1f042a05d193b18a2b68f66d8864d872;1496;0.9479004666
IE8_BV1_Step03_Suchergebnis;793215;2012/11/13;07:04:50;1;99999;http://wpt.server.de/result/121208_PS_8f0c6225bc2e5dc64c989b24b7ce6c33;1474;0.9502332815
IE8_BV1_Step03_Suchergebnis;793290;2012/11/13;07:32:36;1;99999;http://wpt.server.de/result/121208_RX_9727578e3b7e423321016a9d085503af;1415;0.9618677043
IE8_BV1_Step03_Suchergebnis;793387;2012/11/13;07:59:06;1;99999;http://wpt.server.de/result/121208_YM_50b395d6702d20706214984c255eeac2;1525;0.9416796267
IE8_BV1_Step03_Suchergebnis;793492;2012/11/13;08:28:16;1;99999;http://wpt.server.de/result/121208_00_3c427c419ead234152975384717170cc;1451;0.9533437014
IE8_BV1_Step03_Suchergebnis;793593;2012/11/13;08:43:03;1;99999;http://wpt.server.de/result/121208_AY_7c63434528e15ec17e46f95f24897e11;1431;0.9580093313
IE8_BV1_Step03_Suchergebnis;793661;2012/11/13;09:04:24;1;99999;http://wpt.server.de/result/121208_H7_782174906f86164f59ddae442b96f493;1471;0.9510108865
IE8_BV1_Step03_Suchergebnis;793764;2012/11/13;09:24:38;1;99999;http://wpt.server.de/result/121208_Z6_bcb166b8fad17d5a0ea101229fa62d89;1439;0.9548989114
IE8_BV1_Step03_Suchergebnis;793864;2012/11/13;09:56:04;1;99999;http://wpt.server.de/result/121208_TF_605f62c42856ef1cd9a91888676ff98e;1437;0.9563862928
IE8_BV1_Step03_Suchergebnis;793921;2012/11/13;10:17:22;1;99999;http://wpt.server.de/result/121208_FS_94d10f568931679f2f707c655e2cd729;1455;0.9533437014
IE8_BV1_Step03_Suchergebnis;794026;2012/11/13;10:40:29;1;99999;http://wpt.server.de/result/121208_8D_d949d112fcd4b1f7bf5ad8c7e28c27e8;1516;0.9432348367
IE8_BV1_Step03_Suchergebnis;794117;2012/11/13;10:57:01;1;99999;http://wpt.server.de/result/121208_NQ_a4273be0e42d3633f7fddc77186d3964;1417;0.9603421462
IE8_BV1_Step03_Suchergebnis;794189;2012/11/13;11:22:14;1;99999;http://wpt.server.de/result/121208_H8_bb0d447ba8d6947a02babb8664d2cad3;1411;0.9634241245
IE8_BV1_Step03_Suchergebnis;794294;2012/11/13;11:44:09;1;99999;http://wpt.server.de/result/121208_EC_e329782bfc5a5fa067cd5370f950fe69;1437;0.9563862928
IE8_BV1_Step03_Suchergebnis;794400;2012/11/13;12:15:37;1;99999;http://wpt.server.de/result/121208_9M_c3bd238aa066b05a27633b90c4219fe1;1450;0.9540856031
IE8_BV1_Step03_Suchergebnis;794448;2012/11/13;12:33:06;1;99999;http://wpt.server.de/result/121208_ZW_43c2fc440979cd5f6aaa2b032dd0f6d8;1484;0.9502332815
IE8_BV1_Step03_Suchergebnis;794559;2012/11/13;12:54:35;1;99999;http://wpt.server.de/result/121208_GG_1c2b777ffc2f61a39f9c92bdf3d6f3b2;1470;0.9510108865
IE8_BV1_Step03_Suchergebnis;794671;2012/11/13;13:25:50;1;99999;http://wpt.server.de/result/121208_M9_7874d3085273b43ddedac3037cb02131;1476;0.9502332815
IE8_BV1_Step03_Suchergebnis;794775;2012/11/13;13:48:10;1;99999;http://wpt.server.de/result/121208_YN_6175f7e521fa49c5f66455de64361825;1491;0.9486780715
IE8_BV1_Step03_Suchergebnis;794837;2012/11/13;14:09:53;1;99999;http://wpt.server.de/result/121208_XD_449f022180e154a807d2d1eb8bd8d294;1558;0.9369649805
IE8_BV1_Step03_Suchergebnis;794943;2012/11/13;14:35:05;1;99999;http://wpt.server.de/result/121208_NK_6b0d7a63250dbdf1203164f0c11d69a2;1475;0.9502332815
IE8_BV1_Step03_Suchergebnis;795035;2012/11/13;14:55:18;1;99999;http://wpt.server.de/result/121208_WS_42511dfbacd26656110c123b17b69fbc;1578;0.9354085603
IE8_BV1_Step03_Suchergebnis;795108;2012/11/13;15:19:39;1;99999;http://wpt.server.de/result/121208_BN_ac68a48024cd1a34ccc4bba562f7b598;1506;0.9447900467
IE8_BV1_Step03_Suchergebnis;795209;2012/11/13;15:43:01;1;99999;http://wpt.server.de/result/121208_EF_c9b3207c05ed880841a310dd9405d6ba;1419;0.9603421462
IE8_BV1_Step03_Suchergebnis;795304;2012/11/13;16:04:57;1;99999;http://wpt.server.de/result/121208_PZ_f00061f7afc748e54bac591333c70300;1472;0.9510108865
IE8_BV1_Step03_Suchergebnis;795368;2012/11/13;16:35:26;1;99999;http://wpt.server.de/result/121208_PV_18e4fb4f4a04abd24e1575844af8bcd9;1487;0.9502332815
IE8_BV1_Step03_Suchergebnis;795465;2012/11/13;16:49:49;1;99999;http://wpt.server.de/result/121208_KJ_de6748bb233557cfba7b0571ef1588f8;1435;0.9564541213
IE8_BV1_Step03_Suchergebnis;795575;2012/11/13;17:18:10;1;99999;http://wpt.server.de/result/121208_W8_19874145c9b412a5490f5cd0c666fa16;1435;0.9564541213
IE8_BV1_Step03_Suchergebnis;795639;2012/11/13;17:40:21;1;99999;http://wpt.server.de/result/121208_4E_3ae7f64953025873920ca137d31207b7;1702;0.9222395023
IE8_BV1_Step03_Suchergebnis;795744;2012/11/13;18:10:18;1;99999;http://wpt.server.de/result/121208_S1_02e797177ff8aecb1f007d71fc21245c;1565;0.9354587869
IE8_BV1_Step03_Suchergebnis;795836;2012/11/13;19:04:02;1;99999;http://wpt.server.de/result/121208_58_545195249b315ab12a5cabefe1e84e60;1472;0.9510108865
IE8_BV1_Step03_Suchergebnis;795900;2012/11/13;19:19:11;1;99999;http://wpt.server.de/result/121208_5J_485a5b7251da217caf68549a882ab86b;1398;0.9634525661
IE8_BV1_Step03_Suchergebnis;796007;2012/11/13;19:41:46;1;99999;http://wpt.server.de/result/121208_9Z_88b905ebee010964ed6ea0003381f06a;1621;0.9300155521
IE8_BV1_Step03_Suchergebnis;796105;2012/11/13;19:59:19;1;99999;http://wpt.server.de/result/121208_2G_7186ccff0f8057eebfb3d1dd0a2b666f;1585;0.934681182
IE8_BV1_Step03_Suchergebnis;796169;2012/11/13;20:11:37;1;99999;http://wpt.server.de/result/121208_16_63e689a098b27633afcf9ceee5a9bf18;1531;0.9416796267
IE8_BV1_Step03_Suchergebnis;796269;2012/11/13;20:25:24;1;99999;http://wpt.server.de/result/121208_WF_c8b10ab7daee4f7513a3a290b0f2bce8;2031;0.8802488336000001
IE8_BV1_Step03_Suchergebnis;796365;2012/11/13;20:53:22;1;99999;http://wpt.server.de/result/121208_NB_280e16007606a7ce134794d6a9991699;1344;0.967340591
IE8_BV1_Step03_Suchergebnis;796430;2012/11/13;21:09:04;1;99999;http://wpt.server.de/result/121208_96_0d6f63fd909850b0ee6a447b319673dd;1453;0.9533437014
IE8_BV1_Step03_Suchergebnis;796544;2012/11/13;21:40:09;1;99999;http://wpt.server.de/result/121208_4A_ce18fbbd149c88fbca1db4091363366e;1470;0.9510108865
IE8_BV1_Step03_Suchergebnis;796636;2012/11/13;21:55:02;1;99999;http://wpt.server.de/result/121208_8N_51bc8710daf5c3ac872cd4753ab84d55;1441;0.9548638132
IE8_BV1_Step03_Suchergebnis;796700;2012/11/13;22:20:02;1;99999;http://wpt.server.de/result/121208_48_3f06027c91251eff60cd726538ea79fe;1402;0.9634525661
IE8_BV1_Step03_Suchergebnis;796805;2012/11/13;22:46:21;1;99999;http://wpt.server.de/result/121208_06_24003b68e452a187ab2e989d4ef85916;1398;0.9634525661
IE8_BV1_Step03_Suchergebnis;796899;2012/11/13;23:05:09;1;99999;http://wpt.server.de/result/121208_TD_44e75df16a619a43493636269f1c9bcf;1486;0.9502332815
IE8_BV1_Step03_Suchergebnis;796973;2012/11/13;23:30:11;1;99999;http://wpt.server.de/result/121208_7A_b003be445afa690568d59da1afd6cdba;1555;0.9370139969
IE8_BV1_Step03_Suchergebnis;797078;2012/11/13;23:55:05;1;99999;http://wpt.server.de/result/121208_XA_02e32b279e19846ce491f93e5812b929;1838;0.9035769829
IE8_BV1_Step03_Suchergebnis;797172;2012/11/14;00:18:09;1;99999;http://wpt.server.de/result/121208_MP_2d5ad3ae32c3d89cc8e123717cb97e69;1541;0.9401244168
IE8_BV1_Step03_Suchergebnis;797238;2012/11/14;00:40:09;1;99999;http://wpt.server.de/result/121208_70_e4673b9cd91d4c4d380f7bcc2c32dc63;1479;0.9502332815
IE8_BV1_Step03_Suchergebnis;797340;2012/11/14;01:09:04;1;99999;http://wpt.server.de/result/121208_Y9_e07711c4ab2007a127d9831e05679f06;1543;0.9393468118
IE8_BV1_Step03_Suchergebnis;797453;2012/11/14;01:33:47;1;99999;http://wpt.server.de/result/121209_MR_5eedb3046a347008e84aefd4eb1ec8b0;2071;0.8771384137
IE8_BV1_Step03_Suchergebnis;797563;2012/11/14;02:00:35;1;99999;http://wpt.server.de/result/121209_BJ_3acfefec92b66eb75a4b8e5c03ee97a1;1949;0.8903576983
IE8_BV1_Step03_Suchergebnis;797621;2012/11/14;02:22:27;1;99999;http://wpt.server.de/result/121209_1A_3a9dd99d9f751fc7e978c70c95447cde;1972;0.8864696734
IE8_BV1_Step03_Suchergebnis;797725;2012/11/14;02:45:46;1;99999;http://wpt.server.de/result/121209_MA_35171eb2cd2fc6727e2d36207458ffa1;1966;0.8880248834
IE8_BV1_Step03_Suchergebnis;797816;2012/11/14;03:05:22;1;99999;http://wpt.server.de/result/121209_J0_df5cf7a9ae60dba619fe5a80fcf37f18;1970;0.8878504673000001
IE8_BV1_Step03_Suchergebnis;797881;2012/11/14;03:32:17;1;99999;http://wpt.server.de/result/121209_NS_401e4972e4bb371f51d9d09e2d72ced6;1876;0.901244168
IE8_BV1_Step03_Suchergebnis;797996;2012/11/14;03:53:59;1;99999;http://wpt.server.de/result/121209_8R_631496b464bc2afa7c59d3d9c22c25e3;2144;0.8708171205999999
IE8_BV1_Step03_Suchergebnis;798086;2012/11/14;04:20:03;1;99999;http://wpt.server.de/result/121209_7C_42e32606eb8d4727a3a10606d32ef2e5;2086;0.8755832037
IE8_BV1_Step03_Suchergebnis;798147;2012/11/14;04:40:44;1;99999;http://wpt.server.de/result/121209_BV_8530c2832b64acf9e74f0b76e933b706;2245;0.8499222395
IE8_BV1_Step03_Suchergebnis;798253;2012/11/14;05:00:41;1;99999;http://wpt.server.de/result/121209_S5_b05e186ef3ca6fd5d76884d805ae1a67;2237;0.8530326594
IE8_BV1_Step03_Suchergebnis;798362;2012/11/14;05:27:54;1;99999;http://wpt.server.de/result/121209_G7_f57cea3ce7353000dcb09647c33b6e2d;1989;0.8856920684
IE8_BV1_Step03_Suchergebnis;798431;2012/11/14;05:48:07;1;99999;http://wpt.server.de/result/121209_Y7_e0a1a2ef6d6f3f709e2a9320098cd1da;2082;0.8763608087
IE8_BV1_Step03_Suchergebnis;798523;2012/11/14;06:10:27;1;99999;http://wpt.server.de/result/121209_FW_8371409a128a42587b499cf1a6f6d445;1991;0.8856031128
IE8_BV1_Step03_Suchergebnis;798615;2012/11/14;06:30:43;1;99999;http://wpt.server.de/result/121209_T5_6f8fbcb74efc76204e245eb03366b686;2052;0.8771384137
IE8_BV1_Step03_Suchergebnis;798697;2012/11/14;06:55:19;1;99999;http://wpt.server.de/result/121209_KD_5ba4bfafde16c29419b2e40d801de331;2455;0.8140077821
IE8_BV1_Step03_Suchergebnis;798786;2012/11/14;07:20:14;1;99999;http://wpt.server.de/result/121209_D3_05eda2e1e160451a4f8b138c402a0fda;1932;0.8926905132
IE8_BV1_Step03_Suchergebnis;798881;2012/11/14;07:40:38;1;99999;http://wpt.server.de/result/121209_B9_e9c701738fcf12996615f80dc4536ff1;1926;0.8949416342000001
IE8_BV1_Step03_Suchergebnis;798973;2012/11/14;08:05:17;1;99999;http://wpt.server.de/result/121209_WE_27ef7f07840bb3f54f7e1a6e2dfa88d2;1947;0.8903576983
IE8_BV1_Step03_Suchergebnis;799069;2012/11/14;08:30:23;1;99999;http://wpt.server.de/result/121209_E9_3873e34c279a13c7e83c3564b8c1e47f;1942;0.8903576983
IE8_BV1_Step03_Suchergebnis;799167;2012/11/14;08:55:21;1;99999;http://wpt.server.de/result/121209_G4_2bc2edf8aecfb07ba1f53d6951261f68;1905;0.8980544747
IE8_BV1_Step03_Suchergebnis;799246;2012/11/14;09:18:15;1;99999;http://wpt.server.de/result/121209_2Z_b138e71a47a06ce4330bb281bf9818c2;1895;0.899688958
IE8_BV1_Step03_Suchergebnis;799336;2012/11/14;09:40:26;1;99999;http://wpt.server.de/result/121209_1G_33dcd67f7c7299cf1eff65ce9f3a9e9e;1994;0.8849144635
IE8_BV1_Step03_Suchergebnis;799435;2012/11/14;10:05:26;1;99999;http://wpt.server.de/result/121209_BG_245f2b39de0bffcf1354ce6bb80c8e37;1814;0.9090202177
IE8_BV1_Step03_Suchergebnis;799540;2012/11/14;10:30:14;1;99999;http://wpt.server.de/result/121209_Y4_b50cff87dd9531cea0fc26a03c2ee5a8;1856;0.9035769829
IE8_BV1_Step03_Suchergebnis;799605;2012/11/14;10:50:26;1;99999;http://wpt.server.de/result/121209_YZ_0e0610803ac07d4e9be5c1a383de604c;1910;0.8973561431
IE8_BV1_Step03_Suchergebnis;799698;2012/11/14;11:15:26;1;99999;http://wpt.server.de/result/121209_A9_63823b0f52414c8240a78bd96f1e090d;1784;0.9144634526
IE8_BV1_Step03_Suchergebnis;799811;2012/11/14;11:35:30;1;99999;http://wpt.server.de/result/121209_7G_1543464a6279012bfc006ef59681dee5;1765;0.9175738725
IE8_BV1_Step03_Suchergebnis;799910;2012/11/14;12:00:49;1;99999;http://wpt.server.de/result/121209_Z2_f439e7e1b2daf035724f07dcb2dc7eda;1712;0.9214618974
IE8_BV1_Step03_Suchergebnis;799968;2012/11/14;12:24:41;1;99999;http://wpt.server.de/result/121209_PX_7a87cd9e427dbcfcf0a0cf3c3491177c;1956;0.8888024883
IE8_BV1_Step03_Suchergebnis;800079;2012/11/14;12:50:45;1;99999;http://wpt.server.de/result/121209_CC_8520bf6b1320da118016ae8a30a2b7fe;2459;0.8133748056
IE8_BV1_Step03_Suchergebnis;800170;2012/11/14;13:11:02;1;99999;http://wpt.server.de/result/121209_7M_f2e5c2934192fd06999e5c9530e825fe;2050;0.8779160187
IE8_BV1_Step03_Suchergebnis;800229;2012/11/14;13:35:47;1;99999;http://wpt.server.de/result/121209_VC_aed0f362f59df78d84f48db420557017;1845;0.9035769829
IE8_BV1_Step03_Suchergebnis;800349;2012/11/14;14:04:32;1;99999;http://wpt.server.de/result/121209_T9_cdd0ecec6cf5fa9db5b1912b45f8c924;1766;0.9175738725
IE8_BV1_Step03_Suchergebnis;800439;2012/11/14;14:20:52;1;99999;http://wpt.server.de/result/121209_PF_6d2efe26a6d51a71dcf4e99c0de5de79;1806;0.9112840467
IE8_BV1_Step03_Suchergebnis;800497;2012/11/14;14:48:24;1;99999;http://wpt.server.de/result/121209_7W_cc4affba2290d39c2a4407cb0bee9f56;1712;0.9214618974
IE8_BV1_Step03_Suchergebnis;800600;2012/11/14;15:10:32;1;99999;http://wpt.server.de/result/121209_AY_20db0e7c3038904d6339cefd1a4ef352;1780;0.9152410575
IE8_BV1_Step03_Suchergebnis;800709;2012/11/14;15:35:47;1;99999;http://wpt.server.de/result/121209_M8_18a6f64920dbf7fa7cdce8789c24659b;1760;0.9175738725
IE8_BV1_Step03_Suchergebnis;800815;2012/11/14;16:01:08;1;99999;http://wpt.server.de/result/121209_6N_6c2ba5f8d922f15379e924c885d5f026;2088;0.8748055988
IE8_BV1_Step03_Suchergebnis;800884;2012/11/14;17:02:12;1;99999;http://wpt.server.de/result/121209_T0_fa0974719546e2fb1d15df45b11f16c1;2142;0.8709175739
IE8_BV1_Step03_Suchergebnis;800984;2012/11/14;17:16:16;1;99999;http://wpt.server.de/result/121209_SM_f15f22be7c278850a5b7206fdaf4fbbd;2127;0.8724727838
IE8_BV1_Step03_Suchergebnis;801075;2012/11/14;17:29:41;1;99999;http://wpt.server.de/result/121209_ZG_8c8392e91568a47a5894fb8c7bcbf7f9;2131;0.8716951788
IE8_BV1_Step03_Suchergebnis;801144;2012/11/14;17:42:54;1;99999;http://wpt.server.de/result/121209_KB_e8f0f1764c5cd2925ed5caa0e7685104;2026;0.8810264386
IE8_BV1_Step03_Suchergebnis;801249;2012/11/14;18:00:34;1;99999;http://wpt.server.de/result/121209_ZG_3bbd6e5e10076a497fcd4e08d2431291;1982;0.8864696734
IE8_BV1_Step03_Suchergebnis;801348;2012/11/14;18:21:08;1;99999;http://wpt.server.de/result/121209_58_fc3c24684060f0ecebc390389c88378a;2098;0.8748055988
IE8_BV1_Step03_Suchergebnis;801418;2012/11/14;18:45:34;1;99999;http://wpt.server.de/result/121209_W1_22e546c655ab5121c9efc074518836e4;1851;0.9035769829
IE8_BV1_Step03_Suchergebnis;801517;2012/11/14;19:10:40;1;99999;http://wpt.server.de/result/121209_CV_d5706b36220600452de44a90a3f94722;1909;0.8973561431
IE8_BV1_Step03_Suchergebnis;801609;2012/11/14;19:30:54;1;99999;http://wpt.server.de/result/121209_W5_1a7de1d4b47b50e693c578a7166ce767;1874;0.9020217729
IE8_BV1_Step03_Suchergebnis;801685;2012/11/14;20:22:12;1;99999;http://wpt.server.de/result/121209_2F_46c35d562168acb94d61cc12ddb0931b;2354;0.8295719844
IE8_BV1_Step03_Suchergebnis;801785;2012/11/14;20:35:12;1;99999;http://wpt.server.de/result/121209_7Y_1cb90d719ca84674174007a7e48f2efd;4884;0.45567651629999995
IE8_BV1_Step03_Suchergebnis;801889;2012/11/14;20:48:47;1;99999;http://wpt.server.de/result/121209_AB_dafbe540467ec3c22c45795561e08d51;2133;0.8716951788
IE8_BV1_Step03_Suchergebnis;801944;2012/11/14;21:11:32;1;99999;http://wpt.server.de/result/121209_GG_4b228b1d722b7944d6df3e874d704015;1774;0.9159533074
IE8_BV1_Step03_Suchergebnis;802056;2012/11/14;21:31:18;1;99999;http://wpt.server.de/result/121209_VA_cb81494b355e59cc8767cf855736d144;1875;0.9019455252999999
IE8_BV1_Step03_Suchergebnis;802153;2012/11/14;21:56:39;1;99999;http://wpt.server.de/result/121209_3W_d2c6080a52f53b2534c196ee63b7e72b;1842;0.9035769829
IE8_BV1_Step03_Suchergebnis;802254;2012/11/14;22:19:50;1;99999;http://wpt.server.de/result/121209_XW_99adc6d13428f6a13b835a0c3de6bb53;1906;0.8973561431
IE8_BV1_Step03_Suchergebnis;802320;2012/11/14;22:43:41;1;99999;http://wpt.server.de/result/121209_QH_631074797b7f69267c4ef4660febd469;1741;0.9191290824
IE8_BV1_Step03_Suchergebnis;802424;2012/11/14;23:06:11;1;99999;http://wpt.server.de/result/121209_DH_0f456b864e9c5d6d94728770b16c220d;1834;0.9043545879
IE8_BV1_Step03_Suchergebnis;802515;2012/11/14;23:29:12;1;99999;http://wpt.server.de/result/121209_GV_3ddd1b88519126dd8c6378b1b04de109;1885;0.901244168
IE8_BV1_Step03_Suchergebnis;802579;2012/11/14;23:51:19;1;99999;http://wpt.server.de/result/121209_46_1b0188cb00bdac25b0d02eebea1fee6c;2104;0.873151751
IE8_BV1_Step03_Suchergebnis;802694;2012/11/15;00:11:40;1;99999;http://wpt.server.de/result/121209_P6_2b93d8c6ba132f7d43a6d96c074f5ae8;1922;0.8964980545
IE8_BV1_Step03_Suchergebnis;802795;2012/11/15;00:31:15;1;99999;http://wpt.server.de/result/121209_XN_70dd207c834c19f639b95f105f3f8e75;1979;0.8864696734
IE8_BV1_Step03_Suchergebnis;802849;2012/11/15;01:00:40;1;99999;http://wpt.server.de/result/121209_MT_a0c31791c11ee92edb749dfd48232760;2080;0.8763608087
IE8_BV1_Step03_Suchergebnis;802947;2012/11/15;01:21:51;1;99999;http://wpt.server.de/result/121210_YS_b3b797b01b6bf97d657f317bdc8426a7;1976;0.8864696734
