job;id;date;time;validationState;resultStatus;resultURL;FV_Doc;customerSatisfaction
IE8_QALive_BV1_Step01;138972; 2012/11/12;18:15:28;1;99999;http://wpt.server/result/121102_KA_067f06e6b096c39e4424724524b624cd;3128;0.90776
IE8_QALive_BV1_Step01;138997; 2012/11/12;18:51:08;1;200;http://wpt.server/result/121102_DX_2377bce3df61abb1effbc1d8b104da43;4422;0.78046
IE8_QALive_BV1_Step01;139020; 2012/11/12;19:26:11;1;99999;http://wpt.server/result/121102_MP_679734e1474ba76b8766b2e2fea0bbc7;3084;0.91176
IE8_QALive_BV1_Step01;139038; 2012/11/12;19:54:37;1;200;http://wpt.server/result/121102_DB_22dd2db48873a2ab351a28436726073b;3042;0.9163800000000001
IE8_QALive_BV1_Step01;139061; 2012/11/12;20:29:45;1;200;http://wpt.server/result/121102_3Y_13e0a593413c9207bf63b383908ebd42;3093;0.9107700000000001
IE8_QALive_BV1_Step01;139084; 2012/11/12;20:59:21;1;99999;http://wpt.server/result/121102_6N_69e1e1b38ff19ad618cdbd0c867bf087;3092;0.91088
IE8_QALive_BV1_Step01;139107; 2012/11/12;21:34:25;1;200;http://wpt.server/result/121102_HS_cbc69c59a4de5b151d711033a666f447;3146;0.90632
IE8_QALive_BV1_Step01;139131; 2012/11/12;22:04:29;1;200;http://wpt.server/result/121102_E0_295ad7c4a6b3e40fffeded44cdea31b7;4988;0.71156
IE8_QALive_BV1_Step01;139154; 2012/11/12;22:39:17;1;200;http://wpt.server/result/121102_XZ_1ba0dd2ab6bb621c46a2b32b47cf1121;4540;0.7678
IE8_QALive_BV1_Step01;139178; 2012/11/12;23:14:17;1;200;http://wpt.server/result/121102_42_ec467af3e72521dc049e73f87babadc0;4491;0.77563
IE8_QALive_BV1_Step01;139203; 2012/11/12;23:50:09;1;200;http://wpt.server/result/121102_N5_e3fb6e61104c99aaf5d0372a801296f5;4396;0.78244
IE8_QALive_BV1_Step01;139226; 2012/11/13;00:24:47;1;99999;http://wpt.server/result/121103_TT_b1c79c1e89e513a0a1455a7920e6d656;4614;0.75546
IE8_QALive_BV1_Step01;139250; 2012/11/13;00:55:04;1;99999;http://wpt.server/result/121103_KH_98769af91fc4d5f606fed185e063039c;4505;0.7741
IE8_QALive_BV1_Step01;139273; 2012/11/13;01:29:27;1;99999;http://wpt.server/result/121103_JE_42f9231a6a47c002d4c4f8e9d066a46a;4404;0.7817200000000001
IE8_QALive_BV1_Step01;139297; 2012/11/13;01:59:37;1;99999;http://wpt.server/result/121103_V7_29083c1897ccc10dbd14202f7437d229;4552;0.76564
IE8_QALive_BV1_Step01;139320; 2012/11/13;02:34:30;1;99999;http://wpt.server/result/121103_S6_c51f2925e49e4de47c0070246ce5e0f9;4600;0.757
IE8_QALive_BV1_Step01;139344; 2012/11/13;03:09:28;1;200;http://wpt.server/result/121103_XB_cf34b6aec78b627e9a4ed51ec795cabe;4741;0.74026
IE8_QALive_BV1_Step01;139367; 2012/11/13;03:44:26;1;200;http://wpt.server/result/121103_XF_35e41628e0f5c035316b55aae9e0e0a8;3665;0.86055
IE8_QALive_BV1_Step01;139391; 2012/11/13;04:14:26;1;200;http://wpt.server/result/121103_1T_54cddb3bd94a12d9d3fefa44bea8f49f;3133;0.90736
IE8_QALive_BV1_Step01;139414; 2012/11/13;04:49:18;1;99999;http://wpt.server/result/121103_RN_6b4f7b8e38e9df99ec623635218caf67;3081;0.9120900000000001
IE8_QALive_BV1_Step01;139438; 2012/11/13;05:24:17;1;200;http://wpt.server/result/121103_VW_2f44a54a230444553c2e9d99d4b44cb0;3084;0.91176
IE8_QALive_BV1_Step01;139461; 2012/11/13;05:54:20;1;99999;http://wpt.server/result/121103_G7_fd50ed66a1d4e2562a74160820cacbc3;4127;0.81484
IE8_QALive_BV1_Step01;139485; 2012/11/13;06:29:25;1;99999;http://wpt.server/result/121103_GF_83d7b0b8a3f987862e2e36d124d798dc;3866;0.8367
IE8_QALive_BV1_Step01;139508; 2012/11/13;07:04:11;1;99999;http://wpt.server/result/121103_ZW_809757ebdc06401078ef992429af6e8d;3599;0.8690599999999999
IE8_QALive_BV1_Step01;139532; 2012/11/13;07:34:20;1;200;http://wpt.server/result/121103_RR_0fa82e2934df9cb469b391f31ce1e94b;6747;0.5477700000000001
IE8_QALive_BV1_Step01;139555; 2012/11/13;08:09:20;1;200;http://wpt.server/result/121103_H4_7d8a7d856b8e3514348a9fbca632c428;3794;0.8409599999999999
IE8_QALive_BV1_Step01;139579; 2012/11/13;08:44:30;1;99999;http://wpt.server/result/121103_W3_140a551296503b44e27fc29c047d8578;3779;0.84336
IE8_QALive_BV1_Step01;139602; 2012/11/13;09:14:19;1;99999;http://wpt.server/result/121103_P9_90a1782cfa44bdad17f8a32dca40609b;2997;0.92115
IE8_QALive_BV1_Step01;139626; 2012/11/13;09:49:19;1;200;http://wpt.server/result/121103_92_b1b76238c79e8455005876f0a0579e5f;4015;0.8254999999999999
IE8_QALive_BV1_Step01;139649; 2012/11/13;10:24:44;1;99999;http://wpt.server/result/121103_Z9_4e4c034ca6ef4db44985d64d5809f2f9;4661;0.75029
IE8_QALive_BV1_Step01;139673; 2012/11/13;10:54:35;1;200;http://wpt.server/result/121103_VF_b3aa96ea57fea7a031491d14b5dffe7f;2952;0.9234
IE8_QALive_BV1_Step01;139696; 2012/11/13;11:29:39;1;200;http://wpt.server/result/121103_VP_a8beaa2b4510b1613f74da17feaa7c93;3478;0.87654
IE8_QALive_BV1_Step01;139725; 2012/11/13;12:04:14;1;200;http://wpt.server/result/121103_HY_b43ee4b86e7eb7c15b172a903b3297dc;3281;0.89552
IE8_QALive_BV1_Step01;139744; 2012/11/13;12:35:34;1;99999;http://wpt.server/result/121103_G5_3503378672ea6287306d305a0586f32e;3040;0.9166000000000001
IE8_QALive_BV1_Step01;139767; 2012/11/13;13:10:08;1;200;http://wpt.server/result/121103_2B_c1bcb7b23c96a3186ac90805e0359426;3448;0.87864
IE8_QALive_BV1_Step01;139791; 2012/11/13;13:40:39;1;200;http://wpt.server/result/121103_6N_95521361901cc8fcfc990046b86988ac;3718;0.85312
IE8_QALive_BV1_Step01;139814; 2012/11/13;14:15:11;1;200;http://wpt.server/result/121103_Z5_67db19569b8e73aec7c970b2dc7ffbd9;3122;0.90824
IE8_QALive_BV1_Step01;139838; 2012/11/13;14:50:03;1;99999;http://wpt.server/result/121103_ZC_0c43847cbae958460cf9e505226f996b;2905;0.9257500000000001
IE8_QALive_BV1_Step01;139861; 2012/11/13;15:25:01;1;99999;http://wpt.server/result/121103_5T_e81fceb6b80fd8224e28c14dcfae4d8e;2994;0.9213
IE8_QALive_BV1_Step01;139885; 2012/11/13;15:55:09;1;99999;http://wpt.server/result/121103_DK_be77f109b92655f707b6f67f2964f5b4;2875;0.927
IE8_QALive_BV1_Step01;139908; 2012/11/13;16:30:03;1;200;http://wpt.server/result/121103_07_227d94c5f984280c8221d1f15d2d8a37;3560;0.8714
IE8_QALive_BV1_Step01;139932; 2012/11/13;17:05:01;1;200;http://wpt.server/result/121103_X9_74e86b15224b8ecbb3ecebe917d6e83c;3079;0.9123100000000001
IE8_QALive_BV1_Step01;139955; 2012/11/13;17:35:03;1;200;http://wpt.server/result/121103_4J_ed84682acdfe73b6100027992d892754;3846;0.8377
IE8_QALive_BV1_Step01;139979; 2012/11/13;18:10:10;1;99999;http://wpt.server/result/121103_NS_23b3c269223011fde55fbb0d447e54d8;2980;0.922
IE8_QALive_BV1_Step01;140002; 2012/11/13;18:45:03;1;200;http://wpt.server/result/121103_82_a28d99092f7dcca3f4d9fff08795ce09;3753;0.8475199999999999
IE8_QALive_BV1_Step01;140026; 2012/11/13;19:17:02;1;200;http://wpt.server/result/121103_AG_70811fbca3f64b30e2de2ad923d8db7f;3631;0.86497
IE8_QALive_BV1_Step01;140049; 2012/11/13;19:52:08;1;99999;http://wpt.server/result/121103_J8_1d8edfc564c42850927509bbdd58d555;2722;0.9354600000000001
IE8_QALive_BV1_Step01;140073; 2012/11/13;20:27:00;1;200;http://wpt.server/result/121103_JF_cf3af0fe866ca3d2040c0ecee0b082c2;2899;0.9260400000000001
IE8_QALive_BV1_Step01;140096; 2012/11/13;21:01:46;1;99999;http://wpt.server/result/121103_64_f08c1dfdc5ef438084fcc99fb96edc37;4028;0.8241999999999999
IE8_QALive_BV1_Step01;140120; 2012/11/13;21:36:41;1;99999;http://wpt.server/result/121103_PN_c25d3b374ae23b87f287aca167491575;3481;0.87633
IE8_QALive_BV1_Step01;140144; 2012/11/13;22:12:07;1;200;http://wpt.server/result/121103_0X_c58e72a836634cb37a6e7a099674f151;3543;0.87242
IE8_QALive_BV1_Step01;140167; 2012/11/13;22:48:26;1;200;http://wpt.server/result/121103_JR_ac30443f4535bfcae2d62acc33313236;3957;0.83044
IE8_QALive_BV1_Step01;140191; 2012/11/13;23:21:42;1;200;http://wpt.server/result/121103_62_c23f838ca983262825a0353c5ec68810;3691;0.85717
IE8_QALive_BV1_Step01;140214; 2012/11/13;23:56:42;1;200;http://wpt.server/result/121103_ZQ_687685e9027015ea4b90f83de7edb92a;2924;0.9248000000000001
IE8_QALive_BV1_Step01;140238; 2012/11/14;00:31:38;1;200;http://wpt.server/result/121104_44_9c7f9f4c9a0a7e47515bdf1aed4863c2;3564;0.87116
IE8_QALive_BV1_Step01;140261; 2012/11/14;01:06:29;1;99999;http://wpt.server/result/121104_0J_7b589795b09147d09120d0f3c3f139dc;2959;0.92305
IE8_QALive_BV1_Step01;140285; 2012/11/14;01:41:09;1;99999;http://wpt.server/result/121104_CW_39ef61ade7d383ddb684ff1f4f32e1b1;2897;0.92612
IE8_QALive_BV1_Step01;140308; 2012/11/14;02:15:40;1;99999;http://wpt.server/result/121104_6A_aa3bb318064fce15dc6e77c673ab200c;3064;0.91396
IE8_QALive_BV1_Step01;140332; 2012/11/14;02:50:29;1;99999;http://wpt.server/result/121104_BP_89109b29b19bda9d11b5cf313af9ac98;3461;0.87773
IE8_QALive_BV1_Step01;140355; 2012/11/14;03:25:23;1;200;http://wpt.server/result/121104_DB_c0e306b0e376f7ead7473b55caf93426;3109;0.90928
IE8_QALive_BV1_Step01;140379; 2012/11/14;03:59:21;1;200;http://wpt.server/result/121104_WT_ace3ec6b6fdce833ff5f1aec9d2aaea8;2827;0.9289200000000001
IE8_QALive_BV1_Step01;140403; 2012/11/14;04:34:43;1;200;http://wpt.server/result/121104_08_d39f4847d0d91c82a4fe0cb9ac21dfd3;3716;0.85344
IE8_QALive_BV1_Step01;140426; 2012/11/14;05:09:14;1;200;http://wpt.server/result/121104_WZ_e6a1b220d387aea166301a6fde75e08b;3919;0.83348
IE8_QALive_BV1_Step01;140450; 2012/11/14;05:44:21;1;99999;http://wpt.server/result/121104_W0_5c4c5f973a313476ce71b7c11da6ef01;3168;0.90456
IE8_QALive_BV1_Step01;140472; 2012/11/14;06:14:15;1;99999;http://wpt.server/result/121104_1W_00d459b5b89cb8288a7dddde730a1cf6;3108;0.9093600000000001
IE8_QALive_BV1_Step01;140496; 2012/11/14;06:49:13;1;200;http://wpt.server/result/121104_N3_d57485ad7839d8af66b284ce89621d17;3617;0.86679
IE8_QALive_BV1_Step01;140519; 2012/11/14;07:24:17;1;200;http://wpt.server/result/121104_BC_a4df38290ae4d09c94a9426098a667bb;3756;0.84704
IE8_QALive_BV1_Step01;140543; 2012/11/14;07:55:26;1;99999;http://wpt.server/result/121104_SE_e7c6af5efc2cbb89a3c51d0511c29933;3193;0.90256
IE8_QALive_BV1_Step01;140566; 2012/11/14;08:30:29;1;200;http://wpt.server/result/121104_9S_45db657aaf666bd04cc27eda377e9e9d;3697;0.85639
IE8_QALive_BV1_Step01;140590; 2012/11/14;09:05:37;1;99999;http://wpt.server/result/121104_0R_3cc778f6c81a0cf4621d700bfa02ed65;3715;0.8536
IE8_QALive_BV1_Step01;140613; 2012/11/14;09:40:36;1;99999;http://wpt.server/result/121104_QC_c6960f3d9ebcef5f5a0a1ea76dbe0494;3526;0.87344
IE8_QALive_BV1_Step01;140637; 2012/11/14;10:14:16;1;200;http://wpt.server/result/121104_76_1aa5f487e1531eed7f7cd9a6231c28ab;3948;0.83116
IE8_QALive_BV1_Step01;140660; 2012/11/14;10:49:25;1;200;http://wpt.server/result/121104_EK_a79ad2070f6cc95d10d09c884d5f5af6;3828;0.8386
IE8_QALive_BV1_Step01;140684; 2012/11/14;11:20:38;1;200;http://wpt.server/result/121104_XY_b6925f86b85f97eacedb86f4fe383004;3423;0.88039
IE8_QALive_BV1_Step01;140707; 2012/11/14;11:54:58;1;99999;http://wpt.server/result/121104_T0_cdff21949e4e690432eff80de29c1dbc;3376;0.88488
IE8_QALive_BV1_Step01;140731; 2012/11/14;12:25:26;1;200;http://wpt.server/result/121104_2P_7431ce125b8d2e2ceec5ea71ec099918;3713;0.85392
IE8_QALive_BV1_Step01;140754; 2012/11/14;13:00:36;1;200;http://wpt.server/result/121104_F4_cf9019c5eef53860956d48ae13afa43b;3545;0.8723
IE8_QALive_BV1_Step01;140778; 2012/11/14;13:34:19;1;200;http://wpt.server/result/121104_W4_d481a5db01aae9b351d8d5c9f890f3c0;3647;0.8628899999999999
IE8_QALive_BV1_Step01;140801; 2012/11/14;14:05:33;1;99999;http://wpt.server/result/121104_KA_380b4e25f320b573552b58711ea696a6;3622;0.86614
IE8_QALive_BV1_Step01;140825; 2012/11/14;14:40:05;1;99999;http://wpt.server/result/121104_J4_d2e106a99727157bd59ee9fb616e7db6;2953;0.92335
IE8_QALive_BV1_Step01;140848; 2012/11/14;15:15:01;1;200;http://wpt.server/result/121104_A6_4c4966718860558c93dc6e8036f2b006;3749;0.84816
IE8_QALive_BV1_Step01;140872; 2012/11/14;15:49:57;1;99999;http://wpt.server/result/121104_G2_db8ce73330dc07e53ebd1c2e35a53e2e;3912;0.83404
IE8_QALive_BV1_Step01;140896; 2012/11/14;16:25:22;1;200;http://wpt.server/result/121104_N7_182caa417fe4321132cb17f7af46c946;3430;0.8799
IE8_QALive_BV1_Step01;140919; 2012/11/14;17:00:03;1;99999;http://wpt.server/result/121104_5C_3c419fa5cecd22b8eda1cb1adc9205bf;3347;0.88836
IE8_QALive_BV1_Step01;140943; 2012/11/14;17:34:54;1;200;http://wpt.server/result/121104_67_b004ed2bbfd9249dbbbec92c9746be1d;3873;0.8363499999999999
IE8_QALive_BV1_Step01;140966; 2012/11/14;18:10:02;1;99999;http://wpt.server/result/121104_K0_2aebe697712e739b1b5eae094c7ec405;3958;0.83036
IE8_QALive_BV1_Step01;140990; 2012/11/14;18:45:01;1;200;http://wpt.server/result/121104_CA_12423bfeac6a006902a81c1d68902e1a;3019;0.91891
IE8_QALive_BV1_Step01;141013; 2012/11/14;19:19:55;1;99999;http://wpt.server/result/121104_1Y_4530733265c924036c900f8fda0dcf6f;5848;0.63376
IE8_QALive_BV1_Step01;141037; 2012/11/14;19:50:07;1;200;http://wpt.server/result/121104_F2_80830d96d64574d8da4387524c7ee8cb;3645;0.86315
IE8_QALive_BV1_Step01;141060; 2012/11/14;20:24:55;1;200;http://wpt.server/result/121104_FY_bd805a8dbe67a035dfffb63e35be8d33;3026;0.9181400000000001
IE8_QALive_BV1_Step01;141084; 2012/11/14;20:59:13;1;200;http://wpt.server/result/121104_HD_ccf0fe46a7ec5f614e5d07eac942d6b2;3584;0.86996
IE8_QALive_BV1_Step01;141107; 2012/11/14;21:30:01;1;200;http://wpt.server/result/121104_B8_d36238019fdc786443eb653324f23ddb;3876;0.8361999999999999
IE8_QALive_BV1_Step01;141131; 2012/11/14;22:04:59;1;200;http://wpt.server/result/121104_6A_5db70b2dd5c65298c73d4d3770fddbbf;5371;0.66903
IE8_QALive_BV1_Step01;141155; 2012/11/14;22:40:25;1;99999;http://wpt.server/result/121104_7W_be73514716c8efdb12532bda8796d820;3816;0.8392
IE8_QALive_BV1_Step01;141178; 2012/11/14;23:15:03;1;99999;http://wpt.server/result/121104_SE_72cbbb7b9d68bc3c4c0f6d2ef21815bf;4238;0.8029200000000001
IE8_QALive_BV1_Step01;141202; 2012/11/14;23:49:58;1;200;http://wpt.server/result/121104_2A_e42ac9a3d9820602839847a914652be0;3733;0.85072
IE8_QALive_BV1_Step01;141225; 2012/11/15;00:25:03;1;200;http://wpt.server/result/121105_92_8a6a988e79c74ff33b0e40495572c8f1;3031;0.91759
IE8_QALive_BV1_Step01;141247; 2012/11/15;00:54:26;1;200;http://wpt.server/result/121105_F3_2072f04e4e13aef64235b68bab46b1e7;3022;0.9185800000000001
IE8_QALive_BV1_Step01;141270; 2012/11/15;01:29:23;1;99999;http://wpt.server/result/121105_NP_7f542db4940eb3751c8b3bbfde635c8a;3506;0.87464
IE8_QALive_BV1_Step01;141294; 2012/11/15;02:02:40;1;99999;http://wpt.server/result/121105_C9_4a91d093c029abce50b1e44583575184;3623;0.86601
IE8_QALive_BV1_Step01;141317; 2012/11/15;02:35:56;1;99999;http://wpt.server/result/121105_AC_ed9588522641150dd3a3957414542423;3858;0.8371
IE8_QALive_BV1_Step01;141341; 2012/11/15;03:12:20;1;99999;http://wpt.server/result/121105_WT_f93b50251b58d80e5dcd457301cdbb05;3597;0.86918
IE8_QALive_BV1_Step01;141364; 2012/11/15;03:45:21;1;200;http://wpt.server/result/121105_QE_228514469305bd80e7c085bd07fb0a25;3157;0.90544
IE8_QALive_BV1_Step01;141388; 2012/11/15;04:20:14;1;200;http://wpt.server/result/121105_HT_052f4ff14820132abb07f3509e1beb7d;3249;0.89808
IE8_QALive_BV1_Step01;141409; 2012/11/15;04:49:52;1;200;http://wpt.server/result/121105_32_ac6665c8650e88ba790621e5dd54a0b3;3053;0.91517
IE8_QALive_BV1_Step01;141436; 2012/11/15;05:26:01;1;200;http://wpt.server/result/121105_12_dd4e77234cd1c46d3eded95be7f5faeb;3033;0.91737
IE8_QALive_BV1_Step01;141459; 2012/11/15;06:00:50;1;200;http://wpt.server/result/121105_WX_877b8e83b50242d5f918642dea6b0ecc;3195;0.9024
IE8_QALive_BV1_Step01;141483; 2012/11/15;06:35:46;1;99999;http://wpt.server/result/121105_H1_6c4e13ec9d77010c6dfd213c28a8d15c;2939;0.92405
IE8_QALive_BV1_Step01;141507; 2012/11/15;07:11:26;1;200;http://wpt.server/result/121105_D8_dd0d4435f5ce53b9d5a15247dd858a9a;3626;0.86562
IE8_QALive_BV1_Step01;141530; 2012/11/15;07:45:48;1;99999;http://wpt.server/result/121105_GJ_ac29772c8035d911a313465fb5f2893a;2958;0.9231
IE8_QALive_BV1_Step01;141554; 2012/11/15;08:16:25;1;200;http://wpt.server/result/121105_HB_6fccfab5b533fcf75130dbbebf9c368b;3009;0.92001
IE8_QALive_BV1_Step02;138857; 2012/11/12;15:21:17;1;200;http://wpt.server/result/121102_5E_00aaa8de77fba83adca5299c2c257fdb;3701;0.66984
IE8_QALive_BV1_Step02;138880; 2012/11/12;15:56:30;1;99999;http://wpt.server/result/121102_XF_44d9012dba60fa2ae945b7c33e48a093;3626;0.6803600000000001
IE8_QALive_BV1_Step02;138904; 2012/11/12;16:31:15;1;200;http://wpt.server/result/121102_GV_58d3c4da036d7995d072fa807eabb520;2844;0.80496
IE8_QALive_BV1_Step02;138927; 2012/11/12;17:06:27;1;200;http://wpt.server/result/121102_92_7fe1cf633ac9cb9ce294cffd829d2368;2997;0.76108
IE8_QALive_BV1_Step02;138951; 2012/11/12;17:41:10;1;99999;http://wpt.server/result/121102_N6_5f70ff9ff1f7b1bcabfe839ec4f922e0;4360;0.5698
IE8_QALive_BV1_Step02;138974; 2012/11/12;18:15:57;1;200;http://wpt.server/result/121102_5M_df4b43824cf611db30a5e183c59ab1e4;2968;0.77152
IE8_QALive_BV1_Step02;138999; 2012/11/12;18:51:42;1;200;http://wpt.server/result/121102_1F_60b9264fc403c09c675591d2dbbbd1da;2958;0.77512
IE8_QALive_BV1_Step02;139022; 2012/11/12;19:26:39;1;200;http://wpt.server/result/121102_BX_090c9cb6c38f018be90496fa91676c96;2881;0.7990400000000001
IE8_QALive_BV1_Step02;139040; 2012/11/12;19:55:06;1;200;http://wpt.server/result/121102_DA_b1a804b2fc71b6ee87eaf801ea239b67;2866;0.80144
IE8_QALive_BV1_Step02;139063; 2012/11/12;20:30:14;1;200;http://wpt.server/result/121102_B4_6211ce953408aeddbbfd02a4c5ed3faf;2839;0.80576
IE8_QALive_BV1_Step02;139086; 2012/11/12;20:59:49;1;200;http://wpt.server/result/121102_RJ_1a349297f10232e6b55ce5630b439416;2888;0.7979200000000001
IE8_QALive_BV1_Step02;139109; 2012/11/12;21:34:53;1;200;http://wpt.server/result/121102_GJ_e1ae370a5e3f06e5e3d7a0f8bfe68ce6;2976;0.76864
IE8_QALive_BV1_Step02;139133; 2012/11/12;22:04:59;1;200;http://wpt.server/result/121102_RQ_bf9dad35f8af735ff9dda9c9aec52ea5;2935;0.7834
IE8_QALive_BV1_Step02;139156; 2012/11/12;22:39:46;1;200;http://wpt.server/result/121102_D7_e39eef8135e5f3b173abb5497d7d1536;3060;0.7576
IE8_QALive_BV1_Step02;139180; 2012/11/12;23:14:46;1;200;http://wpt.server/result/121102_AX_7b5077a74eb5ea943e3ebab3e2be649c;2941;0.78124
IE8_QALive_BV1_Step02;139205; 2012/11/12;23:50:38;1;200;http://wpt.server/result/121102_3K_7ea3c0389a6ffd97f66ad1c7345cb60c;3062;0.75752
IE8_QALive_BV1_Step02;139228; 2012/11/13;00:25:16;1;200;http://wpt.server/result/121103_P7_e7543c32a911ca9f0dca8b778bbe9cc6;3057;0.7577200000000001
IE8_QALive_BV1_Step02;139252; 2012/11/13;00:55:32;1;200;http://wpt.server/result/121103_3N_d026b6f9d46ac3fe5750ff73118b89aa;3578;0.68818
IE8_QALive_BV1_Step02;139275; 2012/11/13;01:29:55;1;99999;http://wpt.server/result/121103_CT_3397e0b22adf94677203a46d42ee9ce1;2999;0.76036
IE8_QALive_BV1_Step02;139299; 2012/11/13;02:00:06;1;99999;http://wpt.server/result/121103_29_436ad2ece387634e68845d0a04fd581c;2950;0.778
IE8_QALive_BV1_Step02;139322; 2012/11/13;02:34:58;1;99999;http://wpt.server/result/121103_X3_7fe4078ccb0dc128ab0ac2e03f6fd237;2905;0.7942
IE8_QALive_BV1_Step02;139346; 2012/11/13;03:09:58;1;200;http://wpt.server/result/121103_20_36e303eafac2117eb4cba885376c9889;2972;0.77008
IE8_QALive_BV1_Step02;139369; 2012/11/13;03:44:54;1;99999;http://wpt.server/result/121103_YC_a47b4bcac563ef6cba4aefb69d29d8de;3106;0.7554
IE8_QALive_BV1_Step02;139393; 2012/11/13;04:19:36;1;200;http://wpt.server/result/121103_DN_06c8fd4534c6f303b2e3577a60a10190;4809;0.49491999999999997
IE8_QALive_BV1_Step02;139416; 2012/11/13;04:54:22;1;200;http://wpt.server/result/121103_XK_daeb8672b036b87dbf1b87e769a0481a;2988;0.76432
IE8_QALive_BV1_Step02;139440; 2012/11/13;05:29:21;1;200;http://wpt.server/result/121103_7G_cb79a66cb15be2fbc09fe25c3f3e6bbd;2975;0.769
IE8_QALive_BV1_Step02;139463; 2012/11/13;05:59:26;1;200;http://wpt.server/result/121103_5V_cb02640418690a706c110b46838eaecc;3204;0.745
IE8_QALive_BV1_Step02;139487; 2012/11/13;06:29:54;1;200;http://wpt.server/result/121103_5V_8ff9ecd8871fb58077aeb7ba7547f302;2983;0.76612
IE8_QALive_BV1_Step02;139510; 2012/11/13;07:04:40;1;200;http://wpt.server/result/121103_83_8a47292f5fa9d46f181070d9a59f645a;3014;0.75944
IE8_QALive_BV1_Step02;139534; 2012/11/13;07:34:52;1;200;http://wpt.server/result/121103_66_080d96d002c8f7feeab3956106ef9906;2876;0.79984
IE8_QALive_BV1_Step02;139557; 2012/11/13;08:09:49;1;200;http://wpt.server/result/121103_AF_e309140db3f1c03ac18ecf97c3fe23b1;5764;0.37588
IE8_QALive_BV1_Step02;139581; 2012/11/13;08:44:58;1;200;http://wpt.server/result/121103_79_c7623444ed866527957bd8a5c2585e4d;4137;0.61715
IE8_QALive_BV1_Step02;139604; 2012/11/13;09:14:49;1;200;http://wpt.server/result/121103_VM_a89216db0a8a42bc9f46aaf16f0d10dd;4245;0.5973499999999999
IE8_QALive_BV1_Step02;139628; 2012/11/13;09:49:48;1;200;http://wpt.server/result/121103_AN_e98a9fe29add1cb0621e02eea598802b;2964;0.77296
IE8_QALive_BV1_Step02;139651; 2012/11/13;10:25:14;1;200;http://wpt.server/result/121103_40_572cc7bba754c7807f25f88e826a19b5;3085;0.7566
IE8_QALive_BV1_Step02;139675; 2012/11/13;10:55:03;1;200;http://wpt.server/result/121103_FY_a5525dc62329022b170c95584ef52320;3005;0.7598
IE8_QALive_BV1_Step02;139698; 2012/11/13;11:30:07;1;200;http://wpt.server/result/121103_MQ_05719177c1933dc921aca8e9b8c411ff;3745;0.6628000000000001
IE8_QALive_BV1_Step02;139727; 2012/11/13;12:04:42;1;200;http://wpt.server/result/121103_VA_b0f48eebf26b4fcc58d000a3173994a6;2942;0.78088
IE8_QALive_BV1_Step02;139746; 2012/11/13;12:36:03;1;99999;http://wpt.server/result/121103_HN_4ab3ad73c086897d69662b156f6a5102;2977;0.76828
IE8_QALive_BV1_Step02;139769; 2012/11/13;13:10:37;1;200;http://wpt.server/result/121103_SB_018497d57efe9ecad74826da08a23079;2841;0.80544
IE8_QALive_BV1_Step02;139793; 2012/11/13;13:41:10;1;200;http://wpt.server/result/121103_SK_5f71c80ff0b8822ae4396dbd5e41450f;2986;0.76504
IE8_QALive_BV1_Step02;139816; 2012/11/13;14:15:39;1;200;http://wpt.server/result/121103_ZC_90a1ba84c670edce1c92b67e417bc3f2;2822;0.8084800000000001
IE8_QALive_BV1_Step02;139840; 2012/11/13;14:50:31;1;99999;http://wpt.server/result/121103_M0_0d8223e3b90400bd87a0714ac80145d6;2881;0.7990400000000001
IE8_QALive_BV1_Step02;139863; 2012/11/13;15:25:28;1;200;http://wpt.server/result/121103_J8_42f96dc1bfb6cc0a0d3ff11ecef903c7;2980;0.7672
IE8_QALive_BV1_Step02;139887; 2012/11/13;15:55:38;1;99999;http://wpt.server/result/121103_D0_839eb0687a61b64965d4a3a0648b8baa;2832;0.80688
IE8_QALive_BV1_Step02;139910; 2012/11/13;16:30:32;1;99999;http://wpt.server/result/121103_P9_8a8f2226fcb944e499e8151576c14ac2;3047;0.75812
IE8_QALive_BV1_Step02;139934; 2012/11/13;17:05:29;1;200;http://wpt.server/result/121103_Z9_7d80ebb9e8ad02f414397869fb8ea100;2797;0.81242
IE8_QALive_BV1_Step02;139957; 2012/11/13;17:35:32;1;200;http://wpt.server/result/121103_7M_6356881f9f4428812bfed0db839c8f8c;2988;0.76432
IE8_QALive_BV1_Step02;139981; 2012/11/13;18:10:42;1;200;http://wpt.server/result/121103_30_745199c40309697bda53ba81960e1a76;2792;0.8131200000000001
IE8_QALive_BV1_Step02;140004; 2012/11/13;18:45:31;1;200;http://wpt.server/result/121103_RH_2b845d51c265211a4a46a356fd97ea2e;3247;0.73425
IE8_QALive_BV1_Step02;140028; 2012/11/13;19:17:30;1;200;http://wpt.server/result/121103_0F_95b4d52a4b6e8bf9befc8a351ca314ea;3083;0.75668
IE8_QALive_BV1_Step02;140051; 2012/11/13;19:52:36;1;200;http://wpt.server/result/121103_JB_ea749fe3bb11ab2e160238f4c2356dcc;2832;0.80688
IE8_QALive_BV1_Step02;140075; 2012/11/13;20:27:28;1;200;http://wpt.server/result/121103_PZ_2eb43695922a57c8a24525532cfc7c29;2910;0.7924
IE8_QALive_BV1_Step02;140098; 2012/11/13;21:02:16;1;99999;http://wpt.server/result/121103_M9_04dc3e9b799e441b9dd2a10a9c31af17;3509;0.70129
